,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Is_Allstar,Season
643,263.0,Cedric Ceballos,21.0,PHO,SF,63.0,0.0,730.0,17.8,0.527,0.014,0.396,12.1,10.4,11.2,7.7,1.4,0.4,12.3,31.3,0.6,0.7,1.3,0.085,0.3,-2.5,-2.1,0.0,None,0,1991
644,264.0,Dennis Hopson,25.0,CHI,SF,61.0,0.0,728.0,10.0,0.471,0.02,0.34,8.0,9.6,8.8,11.5,1.7,1.2,17.4,19.9,-0.3,0.8,0.5,0.035,-3.1,-0.9,-4.0,-0.4,None,0,1991
645,265.0,Tony Smith,22.0,LAL,SG,64.0,1.0,695.0,10.9,0.477,0.032,0.259,4.2,7.5,5.9,27.6,2.1,1.0,22.0,19.7,-0.3,0.8,0.5,0.037,-2.6,0.4,-2.2,0.0,None,0,1991
646,266.0,Steve Henson,22.0,MIL,PG,68.0,0.0,690.0,11.5,0.516,0.286,0.222,2.4,6.5,4.4,26.2,2.3,0.0,17.2,15.6,0.7,0.6,1.2,0.085,-1.5,-0.1,-1.6,0.1,None,0,1991
647,267.0,Tim McCormick,28.0,ATL,C,56.0,7.0,689.0,11.9,0.556,0.016,0.481,8.6,17.9,13.1,6.5,0.8,1.2,16.6,16.3,0.6,0.5,1.1,0.075,-2.2,-1.0,-3.2,-0.2,None,0,1991
648,268.0,Rick Calloway,24.0,SAC,SG,64.0,0.0,678.0,6.6,0.452,0.01,0.411,4.1,9.1,6.5,13.4,1.6,0.7,18.4,17.9,-0.8,0.4,-0.3,-0.025,-5.7,-0.9,-6.6,-0.8,None,0,1991
649,269.0,Rumeal Robinson,24.0,ATL,PG,47.0,16.0,674.0,11.7,0.478,0.045,0.331,3.1,8.5,5.8,28.5,2.3,0.7,21.5,21.6,-0.5,0.5,-0.1,-0.004,-2.1,-0.9,-3.0,-0.2,None,0,1991
650,270.0,Eddie Lee Wilkins,28.0,NYK,C,68.0,1.0,668.0,10.5,0.474,0.004,0.353,12.2,18.7,15.5,3.4,1.3,0.6,14.5,22.5,-0.5,0.8,0.3,0.019,-4.4,-2.2,-6.6,-0.8,None,0,1991
651,271.0,Mario Elie,27.0,2TM,SG,33.0,0.0,644.0,12.9,0.598,0.063,0.56,7.9,10.9,9.4,9.0,1.4,0.9,13.1,14.2,1.3,0.3,1.6,0.122,0.3,-0.5,-0.2,0.3,None,0,1991
652,272.0,Kennard Winchester,24.0,HOU,SF,64.0,1.0,607.0,8.8,0.451,0.082,0.184,6.0,5.8,5.9,5.9,1.3,1.3,10.2,20.0,-0.1,0.6,0.5,0.038,-3.5,-0.6,-4.1,-0.3,None,0,1991
653,273.0,Greg Foster,22.0,WSB,PF,54.0,3.0,606.0,10.9,0.496,0.024,0.289,9.3,17.9,13.6,8.8,1.0,2.1,15.9,19.5,-0.1,0.7,0.6,0.046,-4.2,-0.3,-4.4,-0.4,None,0,1991
654,274.0,Gerald Glass,23.0,MIN,SF,51.0,3.0,606.0,15.9,0.471,0.05,0.224,9.7,9.8,9.8,12.1,2.4,0.9,9.9,29.4,0.1,0.4,0.5,0.036,-0.2,-1.4,-1.6,0.1,None,0,1991
655,275.0,Tate George,22.0,NJN,PG,56.0,11.0,594.0,10.5,0.456,0.01,0.207,3.2,5.1,4.1,25.0,2.0,0.5,16.6,17.1,0.0,0.4,0.4,0.032,-2.7,-0.9,-3.6,-0.2,None,0,1991
656,276.0,Tim Perry,25.0,PHO,C,46.0,2.0,587.0,13.8,0.552,0.035,0.486,10.4,12.9,11.7,5.9,1.9,4.2,15.5,14.4,0.5,0.9,1.4,0.116,-0.6,1.3,0.7,0.4,None,0,1991
657,277.0,Mark Alarie,27.0,WSB,PF,42.0,1.0,587.0,11.3,0.496,0.093,0.213,7.6,14.2,10.9,11.2,1.3,0.8,14.0,20.3,0.1,0.6,0.6,0.05,-3.0,-0.9,-3.8,-0.3,None,0,1991
658,278.0,Ed Nealy,30.0,PHO,PF,55.0,0.0,573.0,11.3,0.541,0.165,0.392,8.8,19.4,14.4,7.6,2.0,0.4,14.3,9.4,0.6,0.8,1.5,0.122,-0.3,1.4,1.1,0.4,None,0,1991
659,279.0,Mark Price,26.0,CLE,PG,16.0,16.0,571.0,21.7,0.61,0.272,0.318,1.6,7.5,4.6,44.6,3.7,0.2,20.1,21.3,1.4,0.6,2.0,0.167,4.3,1.2,5.6,1.1,None,0,1991
660,280.0,David Wingate,27.0,SAS,SG,25.0,0.0,563.0,5.6,0.436,0.065,0.297,5.0,9.5,7.4,10.7,1.6,0.5,21.2,14.7,-0.6,0.7,0.1,0.007,-4.7,0.6,-4.1,-0.3,None,0,1991
661,281.0,William Bedford,27.0,DET,C,60.0,4.0,562.0,15.5,0.492,0.054,0.322,11.1,15.5,13.3,9.2,0.2,4.1,10.4,24.1,0.5,0.8,1.3,0.113,-1.1,0.4,-0.7,0.2,None,0,1991
662,282.0,Kenny Williams,21.0,IND,PF,75.0,0.0,527.0,13.9,0.547,0.017,0.279,12.6,15.8,14.3,8.5,1.0,3.5,16.9,19.3,0.4,0.4,0.7,0.068,-1.6,-0.9,-2.5,-0.1,None,0,1991
663,283.0,Kelvin Upshaw,28.0,DAL,SG,48.0,1.0,514.0,17.2,0.521,0.126,0.277,4.4,7.8,6.1,27.1,2.8,0.6,13.1,25.7,0.6,0.4,1.0,0.094,-0.1,0.1,-0.1,0.3,None,0,1991
664,284.0,John Shasky,26.0,DAL,C,57.0,0.0,510.0,11.1,0.497,0.0,0.681,13.0,17.0,15.0,3.0,1.4,2.4,15.2,15.4,0.2,0.5,0.7,0.063,-3.6,-0.9,-4.4,-0.3,None,0,1991
665,285.0,Jayson Williams,22.0,PHI,PF,52.0,1.0,508.0,8.0,0.49,0.012,0.348,9.3,15.2,12.3,4.7,0.9,0.7,17.7,19.4,-0.4,0.4,0.1,0.006,-5.8,-1.9,-7.7,-0.7,None,0,1991
666,286.0,Henry James,25.0,CLE,PF,37.0,4.0,505.0,14.7,0.525,0.236,0.283,6.0,12.1,9.1,10.6,1.5,0.6,11.5,27.9,0.2,0.4,0.6,0.053,-0.1,-2.0,-2.1,0.0,None,0,1991
667,287.0,Larry Drew,32.0,LAL,PG,48.0,2.0,496.0,10.3,0.516,0.264,0.176,1.2,6.5,4.0,32.4,1.5,0.1,26.7,16.1,0.0,0.5,0.5,0.048,-1.2,-0.7,-1.9,0.0,None,0,1991
668,288.0,Anthony Frederick,26.0,SAC,SF,35.0,3.0,475.0,11.2,0.455,0.0,0.357,8.4,11.8,10.0,14.4,2.3,1.7,17.1,21.6,-0.5,0.5,0.0,-0.001,-2.8,0.2,-2.6,-0.1,None,0,1991
669,289.0,Randolph Keys,24.0,CHH,SF,44.0,0.0,473.0,7.3,0.439,0.097,0.228,9.5,15.0,12.2,5.4,2.3,2.0,18.0,17.5,-0.6,0.5,-0.2,-0.018,-5.7,-0.1,-5.8,-0.5,None,0,1991
670,290.0,Andy Toolson,25.0,UTA,SF,47.0,15.0,470.0,8.4,0.495,0.258,0.266,8.6,8.2,8.4,9.3,1.5,0.3,14.8,15.3,0.1,0.5,0.6,0.057,-2.7,-0.1,-2.8,-0.1,None,0,1991
671,291.0,Sean Higgins,22.0,SAS,SF,50.0,0.0,464.0,9.1,0.497,0.09,0.156,4.5,10.2,7.5,11.6,0.8,0.1,17.8,24.8,-0.5,0.5,0.0,0.0,-4.4,-2.1,-6.5,-0.5,None,0,1991
672,292.0,Jim Farmer,26.0,2TM,SG,27.0,1.0,456.0,12.2,0.507,0.103,0.291,5.6,9.0,7.1,10.9,1.2,0.2,13.1,22.5,0.2,-0.1,0.1,0.01,-1.4,-2.3,-3.7,-0.2,None,0,1991
673,293.0,Kenny Payne,24.0,PHI,SF,47.0,6.0,444.0,7.5,0.411,0.095,0.153,4.4,12.1,8.3,5.4,1.1,0.8,9.4,21.9,-0.7,0.3,-0.3,-0.037,-5.2,-2.1,-7.2,-0.6,None,0,1991
674,294.0,Larry Robinson,23.0,2TM,SG,36.0,10.0,425.0,7.6,0.429,0.007,0.18,7.5,5.7,6.6,11.4,1.8,0.1,14.3,18.2,-0.4,0.2,-0.1,-0.016,-3.8,-0.9,-4.8,-0.3,None,0,1991
675,295.0,Dwayne Schintzius,22.0,SAS,C,42.0,7.0,398.0,10.1,0.458,0.013,0.258,8.2,24.5,16.8,6.2,0.2,4.4,16.5,21.6,-0.5,0.8,0.2,0.027,-5.6,0.6,-5.0,-0.3,None,0,1991
676,296.0,Gerald Henderson,35.0,DET,PG,23.0,10.0,392.0,10.1,0.487,0.179,0.179,2.3,8.5,5.4,23.3,1.6,0.3,18.2,17.3,0.0,0.5,0.5,0.061,-2.3,0.7,-1.6,0.0,None,0,1991
677,297.0,Michael Smith,25.0,BOS,PF,47.0,3.0,389.0,14.3,0.514,0.12,0.135,6.5,9.2,7.9,16.1,0.8,0.3,14.9,26.9,0.1,0.2,0.3,0.042,-0.7,-3.0,-3.7,-0.2,None,0,1991
678,298.0,Elden Campbell,22.0,LAL,PF,52.0,0.0,380.0,14.5,0.498,0.0,0.398,12.8,16.4,14.7,3.8,1.5,5.9,10.0,18.4,0.4,0.7,1.1,0.135,-3.0,1.6,-1.4,0.1,None,0,1991
679,299.0,Dave Feitl,28.0,HOU,C,52.0,2.0,372.0,8.2,0.43,0.021,0.314,8.4,20.2,14.3,3.0,0.4,1.9,13.6,20.4,-0.4,0.5,0.2,0.022,-6.0,-1.0,-7.0,-0.5,None,0,1991
680,300.0,Randy Wittman,31.0,IND,SF,41.0,0.0,355.0,7.4,0.453,0.063,0.076,2.0,8.4,5.3,9.1,1.4,0.7,10.9,10.8,0.0,0.1,0.0,0.006,-1.8,-1.1,-3.0,-0.1,None,0,1991
681,301.0,Morlon Wiley,24.0,ORL,PG,34.0,0.0,350.0,10.5,0.475,0.111,0.231,1.2,4.2,2.6,29.6,3.3,0.0,22.2,17.8,-0.2,0.3,0.1,0.015,-2.4,0.3,-2.2,0.0,None,0,1991
682,302.0,Ralph Sampson,30.0,SAC,C,25.0,4.0,348.0,7.2,0.365,0.054,0.204,13.0,23.4,18.1,7.1,1.6,3.1,21.0,16.1,-0.8,0.5,-0.3,-0.038,-6.1,-0.4,-6.5,-0.4,None,0,1991
683,303.0,Adrian Caldwell,24.0,HOU,PF,42.0,0.0,343.0,8.6,0.426,0.012,0.205,13.4,17.6,15.5,3.1,2.7,1.7,24.9,14.4,-0.5,0.7,0.1,0.021,-4.4,1.2,-3.1,-0.1,None,0,1991
684,304.0,Ken Bannister,30.0,LAC,PF,47.0,3.0,339.0,7.8,0.506,0.012,0.802,10.6,20.0,15.3,3.6,0.7,1.2,18.6,16.1,-0.2,0.4,0.2,0.028,-6.1,-0.8,-6.9,-0.4,None,0,1991
685,305.0,Scott Williams,22.0,CHI,PF,51.0,0.0,337.0,14.7,0.546,0.019,0.269,14.9,19.3,17.1,6.2,1.8,2.4,16.5,17.7,0.4,0.5,0.9,0.129,-2.2,-0.5,-2.7,-0.1,None,0,1991
686,306.0,Winston Bennett,25.0,CLE,SF,27.0,13.0,334.0,9.2,0.45,0.0,0.439,10.4,11.8,11.1,11.9,1.2,0.4,13.5,19.3,0.0,0.2,0.2,0.026,-4.2,-1.4,-5.5,-0.3,None,0,1991
687,307.0,Richard Coffey,25.0,MIN,SF,52.0,1.0,320.0,7.9,0.402,0.013,0.293,14.3,14.4,14.3,1.3,1.0,0.8,5.6,12.1,0.1,0.1,0.2,0.037,-3.9,-3.1,-7.0,-0.4,None,0,1991
688,308.0,Byron Irvin,24.0,WSB,SG,33.0,4.0,316.0,17.5,0.549,0.039,0.473,8.3,7.3,7.8,11.4,2.3,0.4,9.3,22.7,0.7,0.3,0.9,0.143,0.8,0.1,0.8,0.2,None,0,1991
689,309.0,Quintin Dailey,30.0,SEA,SG,30.0,0.0,299.0,14.5,0.505,0.006,0.4,4.3,8.5,6.4,8.4,1.2,0.2,9.4,28.3,0.2,0.1,0.3,0.054,-0.2,-2.6,-2.8,0.0,None,0,1991
690,310.0,Tony Brown,30.0,2TM,SF,30.0,0.0,294.0,5.9,0.46,0.15,0.288,10.3,7.2,8.6,7.6,0.7,0.0,15.1,16.0,-0.1,0.2,0.2,0.026,-4.6,-1.6,-6.3,-0.3,None,0,1991
691,311.0,Alaa Abdelnaby,22.0,POR,PF,43.0,0.0,290.0,13.1,0.499,0.0,0.379,10.4,23.4,17.0,5.8,0.7,2.5,14.0,22.1,0.0,0.5,0.5,0.079,-3.4,-1.2,-4.6,-0.2,None,0,1991
692,312.0,Keith Askins,23.0,MIA,SF,39.0,1.0,266.0,13.5,0.467,0.309,0.309,12.4,16.2,14.3,10.2,2.9,3.0,10.7,15.8,0.2,0.4,0.6,0.103,-1.1,1.0,-0.2,0.1,None,0,1991
693,313.0,Kurk Lee,23.0,NJN,PG,48.0,0.0,265.0,5.6,0.396,0.211,0.394,2.7,9.5,5.9,16.8,2.0,0.4,19.4,15.7,-0.3,0.2,-0.1,-0.013,-6.4,0.1,-6.3,-0.3,None,0,1991
694,314.0,Alan Ogg,23.0,MIA,C,31.0,1.0,261.0,7.4,0.455,0.036,0.182,6.3,14.8,10.5,1.0,1.1,6.3,11.9,10.5,-0.1,0.3,0.3,0.053,-6.5,1.2,-5.2,-0.2,None,0,1991
695,315.0,Paul Mokeski,34.0,GSW,C,36.0,1.0,257.0,6.6,0.434,0.153,0.254,8.6,20.1,14.4,4.3,1.4,0.7,9.6,11.3,0.1,0.2,0.3,0.056,-4.5,-0.5,-5.0,-0.2,None,0,1991
696,316.0,John Long,34.0,DET,SG,25.0,0.0,256.0,11.9,0.5,0.071,0.294,4.0,10.3,7.1,10.5,1.8,0.5,12.7,18.9,0.1,0.3,0.5,0.09,-1.5,1.5,0.0,0.1,None,0,1991
697,317.0,Steve Colter,28.0,SAC,PG,19.0,0.0,251.0,9.5,0.48,0.25,0.179,2.2,9.7,5.9,21.3,2.2,0.3,15.4,12.4,0.1,0.2,0.3,0.051,-3.3,0.9,-2.4,0.0,None,0,1991
698,318.0,Steve Alford,26.0,DAL,PG,34.0,0.0,236.0,20.5,0.578,0.197,0.265,4.8,6.8,5.8,16.4,1.7,0.3,10.9,27.5,0.5,0.1,0.6,0.121,3.5,-1.4,2.1,0.2,None,0,1991
699,319.0,Steve Johnson,33.0,GSW,C,24.0,8.0,228.0,9.6,0.568,0.0,0.587,8.7,18.8,13.8,9.9,0.8,1.0,24.0,18.3,0.0,0.2,0.2,0.034,-3.9,-0.6,-4.5,-0.1,None,0,1991
700,320.0,Steve Scheffler,23.0,CHH,C,39.0,0.0,227.0,12.4,0.612,0.0,0.538,10.3,12.5,11.4,5.3,1.3,0.5,7.7,9.8,0.5,0.1,0.6,0.132,-0.2,-0.9,-1.1,0.0,None,0,1991
701,321.0,Corey Gaines,25.0,DEN,SG,10.0,2.0,226.0,15.2,0.51,0.3,0.371,1.5,4.6,2.9,46.6,1.9,0.5,22.0,16.3,0.3,0.0,0.3,0.061,0.9,-2.1,-1.2,0.0,None,0,1991
702,322.0,Jon Sundvold,29.0,MIA,SG,24.0,0.0,225.0,11.6,0.501,0.327,0.103,1.5,3.0,2.2,16.7,1.5,0.0,12.5,23.2,0.1,0.1,0.2,0.037,0.1,-2.4,-2.2,0.0,None,0,1991
703,323.0,Leon Wood,28.0,SAC,SG,12.0,0.0,222.0,15.4,0.561,0.603,0.333,2.5,7.3,4.9,32.9,1.1,0.0,14.2,16.6,0.5,0.1,0.6,0.119,2.1,-1.5,0.6,0.1,None,0,1991
704,324.0,T.R. Dunn,35.0,DEN,SG,17.0,3.0,217.0,10.7,0.506,0.085,0.213,7.9,10.6,9.1,12.4,2.3,0.2,12.0,9.5,0.3,0.0,0.3,0.066,-2.5,-0.3,-2.8,0.0,None,0,1991
705,325.0,Lance Blanks,24.0,DET,SG,38.0,0.0,214.0,7.5,0.476,0.262,0.23,2.1,8.6,5.3,17.7,2.2,0.6,21.1,17.5,-0.2,0.3,0.1,0.027,-5.5,1.4,-4.1,-0.1,None,0,1991
706,326.0,Dave Jamerson,23.0,HOU,SG,37.0,0.0,202.0,12.2,0.452,0.168,0.239,4.8,11.0,7.9,20.8,1.4,0.3,13.8,29.5,-0.1,0.2,0.1,0.026,-2.7,-1.0,-3.6,-0.1,None,0,1991
707,327.0,Tree Rollins,35.0,DET,C,37.0,0.0,202.0,5.9,0.46,0.0,0.424,7.3,16.5,11.9,2.7,0.5,6.3,27.7,11.8,-0.3,0.4,0.1,0.022,-6.6,2.7,-4.0,-0.1,None,0,1991
708,328.0,Roy Tarpley,26.0,DAL,C,5.0,5.0,171.0,23.6,0.587,0.013,0.228,10.7,26.0,18.3,12.4,1.8,3.3,13.0,25.9,0.3,0.3,0.6,0.165,2.3,1.4,3.6,0.2,None,0,1991
709,329.0,Mike Woodson,32.0,2TM,SG,15.0,3.0,171.0,5.9,0.387,0.091,0.169,1.9,6.3,4.1,12.6,1.4,1.7,12.7,23.2,-0.4,0.2,-0.2,-0.058,-5.8,-0.7,-6.4,-0.2,None,0,1991
710,330.0,Jim Grandholm,30.0,DAL,PF,26.0,0.0,168.0,16.5,0.587,0.293,0.362,13.6,20.3,17.0,7.4,0.6,3.0,14.1,20.6,0.3,0.2,0.4,0.123,0.3,-1.1,-0.9,0.0,None,0,1991
711,331.0,Stojko Vranković,27.0,BOS,C,31.0,0.0,166.0,8.8,0.484,0.0,0.346,10.9,22.1,16.9,3.1,0.3,10.0,28.6,21.3,-0.4,0.3,-0.1,-0.026,-9.5,1.9,-7.6,-0.2,None,0,1991
712,332.0,Howard Wright,23.0,3TM,PF,15.0,0.0,164.0,8.7,0.469,0.021,0.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,-0.1,0.2,0.1,0.023,-4.9,-0.6,-5.5,-0.1,None,0,1991
713,333.0,Trevor Wilson,22.0,ATL,PF,25.0,0.0,162.0,4.9,0.338,0.029,0.371,10.5,16.7,13.5,9.5,1.5,0.4,17.3,25.1,-0.6,0.1,-0.5,-0.144,-6.3,-3.0,-9.3,-0.3,None,0,1991
714,334.0,Tony Massenburg,23.0,SAS,PF,35.0,0.0,161.0,16.3,0.514,0.0,0.75,16.7,22.8,19.9,3.6,1.2,3.4,14.0,24.0,0.1,0.3,0.4,0.129,-2.5,-0.9,-3.4,-0.1,None,0,1991
715,335.0,Earl Cureton,33.0,CHH,PF,9.0,1.0,159.0,2.4,0.336,0.042,0.125,4.2,22.3,13.0,2.4,0.0,1.2,19.2,8.4,-0.2,0.1,-0.1,-0.041,-6.6,-1.8,-8.5,-0.3,None,0,1991
716,336.0,Frank Kornet,24.0,MIL,PF,32.0,0.0,157.0,6.2,0.428,0.29,0.21,7.5,10.8,9.1,8.3,1.6,0.4,14.0,21.5,-0.2,0.1,-0.1,-0.023,-5.8,-2.4,-8.2,-0.2,None,0,1991
717,337.0,Dave Hoppen,26.0,2TM,C,30.0,0.0,155.0,11.7,0.596,0.045,0.5,13.1,15.7,14.4,2.9,1.0,0.4,19.5,18.5,0.1,0.1,0.2,0.073,-3.5,-2.8,-6.2,-0.2,None,0,1991
718,338.0,Byron Dinkins,23.0,2TM,PG,12.0,0.0,149.0,4.6,0.474,0.0,0.265,0.0,8.5,4.5,16.6,0.7,0.0,25.5,14.3,-0.2,0.1,0.0,-0.01,-5.1,-1.7,-6.7,-0.2,None,0,1991
719,339.0,Tim Legler,24.0,DEN,SG,10.0,0.0,148.0,6.4,0.389,0.167,0.083,4.7,7.1,5.7,9.9,0.6,0.0,5.1,18.7,-0.1,-0.1,-0.1,-0.046,-4.7,-3.8,-8.5,-0.2,None,0,1991
720,340.0,Dave Corzine,34.0,SEA,C,28.0,0.0,147.0,12.5,0.493,0.0,0.579,8.0,19.0,13.4,3.6,1.7,2.2,4.0,14.2,0.2,0.2,0.4,0.117,-1.6,-0.2,-1.8,0.0,None,0,1991
721,341.0,Adrian Dantley,35.0,MIL,SF,10.0,0.0,126.0,12.1,0.464,0.06,0.52,7.4,4.8,6.1,10.4,2.0,0.0,8.9,23.0,0.1,0.1,0.1,0.052,-2.0,-2.2,-4.2,-0.1,None,0,1991
722,342.0,Craig Neal,26.0,DEN,PG,10.0,0.0,125.0,8.2,0.492,0.257,0.629,1.4,11.7,6.0,33.8,1.4,0.0,29.8,18.0,-0.1,0.0,-0.1,-0.047,-5.0,-3.1,-8.2,-0.2,None,0,1991
723,343.0,Johnny Dawkins,27.0,PHI,PG,4.0,4.0,124.0,22.8,0.687,0.098,0.268,0.0,14.2,7.2,37.1,1.2,0.0,14.9,19.0,0.5,0.1,0.6,0.218,4.6,0.0,4.6,0.2,None,0,1991
724,344.0,Milt Wagner,27.0,MIA,SG,13.0,1.0,116.0,11.2,0.509,0.298,0.193,0.0,6.9,3.4,20.8,0.8,1.6,16.3,25.9,0.0,0.1,0.0,0.016,-1.3,-0.9,-2.2,0.0,None,0,1991
725,345.0,Scott Hastings,30.0,DET,PF,27.0,0.0,113.0,15.8,0.712,0.143,0.464,14.1,14.2,14.2,9.3,0.0,0.0,17.2,15.8,0.4,0.1,0.5,0.216,1.1,-0.2,0.9,0.1,None,0,1991
726,346.0,Derrick Chievous,23.0,CLE,SF,18.0,0.0,110.0,6.5,0.405,0.0,0.348,11.6,7.4,9.5,2.7,1.4,0.5,10.2,23.4,-0.2,0.1,-0.1,-0.049,-6.0,-3.6,-9.6,-0.2,None,0,1991
727,347.0,Bob Thornton,28.0,MIN,PF,12.0,1.0,110.0,-0.5,0.46,0.0,0.769,1.0,15.8,7.9,1.2,0.0,1.7,34.1,10.3,-0.2,0.0,-0.2,-0.079,-9.8,-1.5,-11.3,-0.3,None,0,1991
728,348.0,Irving Thomas,25.0,LAL,PF,26.0,0.0,108.0,7.3,0.388,0.0,0.42,15.7,17.5,16.7,13.5,1.9,0.5,18.0,29.1,-0.3,0.2,-0.1,-0.057,-8.7,-1.6,-10.3,-0.2,None,0,1991
729,349.0,Greg Grant,24.0,NYK,PG,22.0,0.0,107.0,9.2,0.439,0.111,0.222,1.1,9.4,5.4,25.4,4.3,0.0,25.2,16.2,-0.1,0.2,0.0,0.012,-5.1,1.8,-3.3,0.0,None,0,1991
730,350.0,Les Jepsen,23.0,GSW,C,21.0,0.0,105.0,7.7,0.35,0.028,0.25,17.8,21.0,19.4,1.2,0.4,1.7,7.0,16.3,-0.1,0.1,0.0,0.01,-4.6,-4.5,-9.2,-0.2,None,0,1991
731,351.0,Pete Myers,27.0,SAS,SG,8.0,1.0,103.0,7.1,0.521,0.043,0.478,2.3,16.3,9.7,17.8,1.4,1.8,33.5,16.9,-0.2,0.2,0.0,-0.002,-5.7,1.2,-4.5,-0.1,None,0,1991
732,352.0,Clifford Lett,25.0,SAS,PG,7.0,0.0,99.0,6.9,0.516,0.034,0.31,1.2,6.4,3.9,9.8,1.0,0.6,19.5,17.2,-0.1,0.1,0.0,0.014,-5.1,-0.1,-5.2,-0.1,None,0,1991
733,353.0,Joe Barry Carroll,32.0,PHO,C,11.0,0.0,96.0,8.6,0.448,0.0,0.333,3.6,22.8,13.7,14.9,0.5,4.8,22.5,22.6,-0.2,0.2,0.0,-0.014,-6.8,1.5,-5.3,-0.1,None,0,1991
734,354.0,Mike Smrek,28.0,2TM,C,15.0,0.0,95.0,5.4,0.372,0.0,0.444,7.9,21.9,14.8,5.5,1.5,1.9,8.5,15.0,-0.1,0.1,0.0,0.018,-7.2,-0.4,-7.6,-0.1,None,0,1991
735,355.0,Roy Hinson,29.0,NJN,PF,9.0,0.0,91.0,11.1,0.508,0.0,0.077,6.7,15.6,11.0,7.1,0.0,1.9,13.0,20.5,0.0,0.1,0.1,0.036,-3.6,-1.0,-4.6,-0.1,None,0,1991
736,356.0,Fat Lever,30.0,DAL,SG,4.0,0.0,86.0,13.5,0.497,0.13,0.609,4.0,15.9,9.9,19.5,3.6,2.2,25.5,20.2,-0.1,0.1,0.0,0.014,-2.5,2.8,0.3,0.0,None,0,1991
737,357.0,Walter Palmer,22.0,UTA,C,28.0,0.0,85.0,8.5,0.388,0.022,0.333,8.9,19.5,14.5,11.1,1.8,2.9,10.4,30.0,-0.2,0.2,-0.1,-0.041,-7.7,-0.2,-7.8,-0.1,None,0,1991
738,358.0,Dan O'Sullivan,22.0,UTA,C,21.0,0.0,85.0,6.0,0.504,0.0,0.688,7.4,15.6,11.8,6.4,0.6,0.7,16.1,12.9,0.0,0.1,0.1,0.062,-6.1,-0.5,-6.5,-0.1,None,0,1991
739,359.0,Vincent Askew,24.0,GSW,SG,7.0,0.0,85.0,10.9,0.553,0.0,0.44,9.1,5.2,7.1,20.1,1.1,0.0,16.7,16.8,0.1,0.0,0.2,0.093,-2.2,-1.9,-4.1,0.0,None,0,1991
740,360.0,Dave Popson,26.0,BOS,PF,19.0,0.0,64.0,11.6,0.481,0.0,0.313,13.2,11.1,12.1,4.3,0.8,1.8,14.2,27.9,0.0,0.1,0.0,0.035,-5.6,-3.3,-8.8,-0.1,None,0,1991
741,361.0,Matt Bullard,23.0,HOU,PF,18.0,0.0,63.0,17.2,0.507,0.097,0.548,10.2,13.4,11.8,5.0,2.3,0.0,7.2,27.1,0.1,0.1,0.2,0.147,-1.4,-0.6,-2.0,0.0,None,0,1991
742,362.0,Mike Higgins,23.0,SAC,SF,7.0,0.0,61.0,4.1,0.612,0.0,0.7,7.2,1.9,4.6,4.8,0.0,2.1,23.4,12.2,0.0,0.0,0.0,0.017,-6.3,-1.7,-8.0,-0.1,None,0,1991
743,363.0,Scott Meents,27.0,SEA,PF,13.0,0.0,53.0,9.4,0.286,0.036,0.143,6.7,16.0,11.3,20.2,6.6,4.9,16.8,28.3,-0.3,0.1,-0.1,-0.117,-5.0,3.6,-1.4,0.0,None,0,1991
744,364.0,Miloš Babić,22.0,CLE,PF,12.0,0.0,52.0,6.0,0.391,0.0,0.632,13.4,6.7,10.0,10.9,1.0,1.2,17.1,24.6,-0.1,0.0,-0.1,-0.085,-6.7,-4.2,-11.0,-0.1,None,0,1991
745,365.0,Scott Haffner,24.0,CHH,PG,7.0,0.0,50.0,9.9,0.388,0.095,0.095,4.5,4.7,4.6,26.9,3.0,1.2,15.5,22.1,-0.1,0.0,-0.1,-0.058,-3.7,-0.5,-4.1,0.0,None,0,1991
746,366.0,Clinton Smith,27.0,WSB,SG,5.0,0.0,45.0,7.2,0.527,0.0,1.5,4.8,4.9,4.9,11.0,1.1,0.0,13.1,7.1,0.0,0.0,0.1,0.061,-3.0,-1.1,-4.1,0.0,None,0,1991
747,367.0,Jeff Sanders,25.0,CHH,PF,3.0,0.0,43.0,8.6,0.437,0.0,0.143,7.8,16.5,12.0,3.4,1.1,1.4,6.3,15.7,0.0,0.0,0.0,0.022,-4.7,-2.2,-6.8,-0.1,None,0,1991
748,368.0,Tony Harris,23.0,PHI,SG,6.0,0.0,41.0,-5.0,0.282,0.125,0.25,0.0,2.7,1.4,0.0,1.2,0.0,14.5,22.1,-0.2,0.0,-0.2,-0.248,-12.1,-4.3,-16.4,-0.1,None,0,1991
749,369.0,A.J. Wynder,26.0,BOS,PG,6.0,0.0,39.0,7.6,0.387,0.083,0.667,3.1,5.2,4.2,24.0,1.3,0.0,20.5,21.1,-0.1,0.0,0.0,-0.051,-2.6,-2.7,-5.3,0.0,None,0,1991
750,370.0,Greg Butler,24.0,LAC,C,9.0,0.0,37.0,3.2,0.323,0.0,0.316,22.9,23.7,23.3,3.7,0.0,0.0,15.6,28.1,-0.1,0.0,-0.1,-0.131,-10.8,-6.7,-17.5,-0.1,None,0,1991
